Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
🇧🇷 ALIANÇA REPUBLICANA 🇺🇸 PVH,,705773499989475,none,,,,N/A,N/A,2020-09-05 16:46:12 BRT,2020-09-05,16:46:12,Link,6,3,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/705773499989475/permalink/762450050988486,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR1t4pAmF_VPOoON4oqRpwLGioibwmZHSr5aiVLlmb6GZPkfWBYEaOa7izM,,,This is a re-share of a post,"# **Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas!**
# **Embora essa reportagem seja de 2018, isso deixa nós brasileiros muito preocupados pois, quando se trata de quaisquer produto fabricado pelos comunistas, trás sem dúvidas muito perigo e a Vachina vem ai!!!**",,,,6,-7
LIMEIRA ACIMA DE TUDO E DEUS ACIMA DE TODOS,,1955905868039545,none,,,,326,N/A,2020-10-26 01:34:22 BRT,2020-10-26,01:34:22,Photo,6,3,1,1,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1955905868039545/permalink/2418096455153815,,https://www.facebook.com/MalditoSistemaOficial/photos/a.107891724269578/178818603843556/?type=3,,"NEGÓCIOS Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Os serviços de saúde descobriram em junho um processo ilegal de fabricação de vacinas antirrábicas no laboratório localizado em Jilin",Maldito Sistema,Dória é um assassino e a Ch1na é FDP :/,,,,6,-0.6
Aliança pelo Brasil Blumenau 🇧🇷🇧🇷🇧🇷,,551313575414242,none,,,,800,N/A,2020-09-02 21:58:08 BRT,2020-09-02,21:58:08,Link,6,3,0,1,0,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/551313575414242/permalink/752951211917143,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-4.17
Alianca Patriota Pelo Brasil - Santa Catarina - SC,,126950158741282,none,,,,1812,N/A,2020-10-24 19:05:34 BRT,2020-10-24,19:05:34,Link,6,3,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/126950158741282/permalink/264432771659686,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-0.65
FÃS e AMIGOS do Gustavo Victorino,,476546179805042,none,,,,18424,N/A,2020-09-06 14:11:09 BRT,2020-09-06,14:11:09,Link,6,2,0,3,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/476546179805042/permalink/747454586047532,Olha Marconi tô falando...,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-8.5
Grupo de Apoio ao Comentário Desportivo,,590865785019112,none,,,,21201,N/A,2020-11-09 14:05:22 BRT,2020-11-09,14:05:22,Link,6,2,1,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/590865785019112/permalink/858728051566216,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-11.33
Ceará com Bolsonaro,,272930123541577,none,,,,3968,N/A,2020-11-02 16:57:56 BRT,2020-11-02,16:57:56,Link,6,4,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/272930123541577/permalink/823801688454415,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-0.65
Grupo de apoio ao presidente  Bolsonaro / 200 milhões,,1571647956314348,none,,,,876,N/A,2020-12-22 02:47:19 BRT,2020-12-22,02:47:19,Link,6,4,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1571647956314348/permalink/2426933494119119,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-0.57
"VIU, O QUE VOCÊ FEZ COM O BRASIL??",,789045734547965,none,,,,5300,N/A,2020-09-05 18:11:36 BRT,2020-09-05,18:11:36,Photo,6,1,1,2,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/789045734547965/permalink/3130727633713085,,https://www.facebook.com/photo.php?fbid=10158035498027499&set=p.10158035498027499&type=3,,"Rodrigo Constantino @Rconstantino Vai vendo... to fora! Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Exame exame.com 14:59 04 set 20 Twitter Web App",Patrick,,,,,6,-3.67
Amigos de Escola de Medicina e Cirurgia do Rio de Janeiro,,548695588637702,none,,,,2513,N/A,2020-09-11 13:18:41 BRT,2020-09-11,13:18:41,Photo,6,2,1,2,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/548695588637702/permalink/1609512685889315,,https://www.facebook.com/photo.php?fbid=3096155337176527&set=p.3096155337176527&type=3,,"NEGÓCIOS Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas",Valdir,"FALSIDADE
Cuidado meu querido Brasil com esse que se diz seu parceiro e amigo!",,,,6,-0.54
HISTORIADORES DE DIREITA,,322237908560533,none,,,,7056,N/A,2020-10-25 22:15:07 BRT,2020-10-25,22:15:07,Link,6,4,0,1,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/322237908560533/permalink/789783541805965,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-4
FORA PT! XÔ CORRUPÇÃO!,,182690601835370,none,,,,10419,N/A,2020-11-12 13:13:52 BRT,2020-11-12,13:13:52,Link,6,1,0,4,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/182690601835370/permalink/3120634188040982,"Não, ô renca de retardados, a preocupação com a sinovac não é só pelo fato de vir de um sistema comunista não!!! ",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-0.62
Curitiba Contra o PT,,720480731420493,none,,,,37706,N/A,2020-10-25 15:46:20 BRT,2020-10-25,15:46:20,Link,6,4,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/720480731420493/permalink/2083065258495360,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-6.17
"PATRIOTAS EM AÇÃO, CURITIBA",,776090912470487,none,,,,59889,N/A,2020-10-24 20:59:50 BRT,2020-10-24,20:59:50,Link,6,1,0,5,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/776090912470487/permalink/3471712136241671,"O laboratório chinês Changchun Changsheng, envolvido em um caso de vacinas adulteradas, terá que pagar uma multa de 9,1 bilhões de iuanes (cerca de 1,3 bilhão de dólares), anunciou nesta terça-feira a autoridade chinesa do órgão de controle de drogas.",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-4.17
Oloares Ferreira Balanço Geral,,647377451956782,none,,,,48904,N/A,2020-09-06 19:42:56 BRT,2020-09-06,19:42:56,Link,6,0,1,2,0,0,1,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/647377451956782/permalink/3807621475932348,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-4.33
Direita Capixaba,,1461070654188748,none,,,,3511,N/A,2020-09-05 10:14:00 BRT,2020-09-05,10:14:00,Link,6,2,1,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1461070654188748/permalink/2373693696259768,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-0.67
JAIR MESSIAS BOLSONARO O MELHOR PRESIDENTE DO BRASIL (OFICIAL),,524549744945193,none,,,,6918,N/A,2020-10-24 09:50:13 BRT,2020-10-24,09:50:13,Link,6,0,0,4,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/524549744945193/permalink/814301952636636,💉💉💉💉💉💉🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR3QZhXVZqc_f4_J2nsE3NYMKp9EkE0rUzSNiyoIcEqRwkqlmEri--YNyo8,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-3.67
2 milhões de mulheres que apoiam Jair Messias Bolsonaro,,295829921208876,none,,,,5674,N/A,2020-10-24 21:19:28 BRT,2020-10-24,21:19:28,Link,6,2,0,2,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/295829921208876/permalink/788751911916672,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-0.67
ALIANÇA PELO BRASIL - O NOVO PARTIDO DE JAIR BOLSONARO,,2140615612911753,none,,,,34712,N/A,2020-09-04 22:21:23 BRT,2020-09-04,22:21:23,Photo,6,3,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2140615612911753/permalink/2388290318144280,,https://www.facebook.com/policiafederal2020/photos/a.890718167682888/3392971650790848/?type=3,,"É CUNFIAVEU Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Exame Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Exame exame.com PODI CUNFIÁ",Operação Lava Jato - Apoio a PF,,,,,6,-18.67
Jair Messias Bolsonaro Presidente. 38 2022🇧🇷🇧🇷💚💚,,285712058804638,none,,,,21669,N/A,2020-09-04 08:50:16 BRT,2020-09-04,08:50:16,Link,6,4,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/285712058804638/permalink/621780008531173,"# **Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas!** # **Embora essa reportagem seja de 2018, isso deixa nós brasileiros muito preocupados pois, quando se trata de quaisquer produto fabricado pelos comunistas, trás sem dúvidas muito perigo e a Vachina vem ai!!!**",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR0k3fBZ5mDCxXGTtG2IBR56zqypbLDnAnJ7croOjTQDORALKL1_YgNz5JU,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-5.67
Aliança pelo Brasil,,251820432138395,none,,,,264815,N/A,2020-10-26 11:03:58 BRT,2020-10-26,11:03:58,Link,6,1,0,3,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/251820432138395/permalink/808296896490743,Olha o nível de confiabilidade dos laboratórios chineses. Quer tomar vacina toma sozinho. ,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-17.17
Aliança pelo Brasil,,251820432138395,none,,,,264841,N/A,2020-09-06 09:40:52 BRT,2020-09-06,09:40:52,Link,6,1,1,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/251820432138395/permalink/770961200224313,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-17.17
OLAVO DE CARVALHO NEWS,,181124169206526,none,,,,7747,N/A,2021-01-01 12:03:45 BRT,2021-01-01,12:03:45,Link,6,4,0,1,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/181124169206526/permalink/718392012146403,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-3.33
GRUPO OLAVO DE CARVALHO,,825954890834995,none,,,,127134,N/A,2020-10-25 15:40:51 BRT,2020-10-25,15:40:51,Link,6,2,1,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/825954890834995/permalink/3525821237515000,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-8.5
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123594,N/A,2020-10-23 17:35:43 BRT,2020-10-23,17:35:43,Link,6,1,0,5,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1660323857593756/permalink/2609039886055477,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-7.83
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644725,N/A,2020-10-25 17:33:21 BRT,2020-10-25,17:33:21,Link,6,1,0,5,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1177670052942521,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR2eKr0eNKk7pzJRwTDuvu5lP7bNWcsJ7PXjuB5nFMSIaxmXbc34qgR6rns,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,6,-23.17
Jair Messias Bolsonaro,,140984980688320,none,,,,1021,N/A,2020-12-26 23:48:02 BRT,2020-12-26,23:48:02,Link,5,1,1,2,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/140984980688320/permalink/344270770359739,Uma das farsas,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-0.67
"Juiz arbitral  Oscar Anibal chiappano,juiz internacioal",,2357244961250630,none,,,,N/A,N/A,2020-09-04 09:32:07 BRT,2020-09-04,09:32:07,Link,5,2,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2357244961250630/permalink/2389045738070552,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-4
DEFESA CONSERVADORA COM CARINA BELOMÉ,,325281692186574,none,,,,1192,N/A,2021-01-05 23:29:48 BRT,2021-01-05,23:29:48,Link,5,1,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/325281692186574/permalink/431587234889352,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-4.8
Grupo do Sikera júnior.,,669853277093321,none,,,,39958,N/A,2020-10-06 12:54:11 BRT,2020-10-06,12:54:11,Link,5,1,1,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/669853277093321/permalink/831266030952044,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-6.8
GRUPO SISTEMA,,176774433241226,none,,,,N/A,N/A,2020-09-03 19:01:39 BRT,2020-09-03,19:01:39,Link,5,0,0,5,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/176774433241226/permalink/634912460760752,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-8.6
Jornalista Luís Ernesto Lacombe [Eu apoio],,310284690142071,none,,,,103678,N/A,2020-09-03 17:47:45 BRT,2020-09-03,17:47:45,Link,5,2,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/310284690142071/permalink/362507341586472,"ESSA NOTÍCIA É ANTIGA, MAS O COMUNISMO TAMBÉM É E NUNCA DEU CERTO! PIOR É QUE TEM GOVERNADOR ALIADO AO PCC CHINÊS!!!",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-12.8
🇧🇷 POR UM BRASIL MELHOR 🇧🇷,,177446387003094,none,,,,21564,N/A,2020-10-24 15:40:54 BRT,2020-10-24,15:40:54,Link,5,1,0,3,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/177446387003094/permalink/266221681458897,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-6.4
IGARASSU NOTÍCIAS 24 HORAS,,2381977035418136,none,,,,10603,N/A,2020-10-26 10:35:15 BRT,2020-10-26,10:35:15,Link,5,3,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2381977035418136/permalink/2826151151000720,VACINA CHINESA ADULTERADA !!,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-0.72
🇧🇷 ALIADOS PATRIOTAS  🇧🇷,,2530316373907645,none,,,,542,N/A,2020-10-25 18:19:28 BRT,2020-10-25,18:19:28,Link,5,3,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2530316373907645/permalink/2772502753022338,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-3.8
CIDADE ALERTA CABO FRIO,,1050883878364929,none,,,,15581,N/A,2021-01-01 12:03:36 BRT,2021-01-01,12:03:36,Link,5,1,1,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1050883878364929/permalink/3794600087326614,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-0.58
SOMOS TODOS CORONEL CARLOS ALVES,,2205409439710573,none,,,,3497,N/A,2020-09-02 21:57:51 BRT,2020-09-02,21:57:51,Link,5,1,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2205409439710573/permalink/2702569569994555,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-0.69
PRESIDENTE BOLSONARO E LAVA JATO EU APOIO   🇧🇷🇧🇷🇧🇷,,1813494998713271,none,,,,1731,N/A,2020-10-25 08:59:03 BRT,2020-10-25,08:59:03,Link,5,1,0,3,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1813494998713271/permalink/3566656013397152,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-0.72
O Brasil Acordou,,1580201315536110,none,,,,5795,N/A,2020-10-29 23:05:55 BRT,2020-10-29,23:05:55,Link,5,3,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1580201315536110/permalink/2969008609988700,"Fico pasma,em ver ; que tem gente que está a falar,xingar até amaldiçoar o presidente,po não aceitar a vacina da China.Vão tomando qualqu pocaria,pra te leva a estrago na sua saúde. Isto se não os larm a obito. Vacina s´gura,só a meados de 2021 oi janeiro de 2022. Acordam pra vida.",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-0.71
A gente não tem cara de babaca!,,1514154595463517,none,,,,8280,N/A,2020-10-25 18:06:45 BRT,2020-10-25,18:06:45,Link,5,3,0,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1514154595463517/permalink/2811613195717644,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-13.2
RJ NOTICIAS ONLINE,,1482478265177259,none,,,,14465,N/A,2020-09-04 12:21:15 BRT,2020-09-04,12:21:15,Photo,5,1,2,1,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1482478265177259/permalink/3301961249895609,,https://www.facebook.com/photo.php?fbid=1468516259998386&set=p.1468516259998386&type=3,,"exame. NEGÓCIOS Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Os serviços de saúde descobriram em junho um processo ilegal de fabricação de vacinas antirrábicas no laboratório localizado em Jilin",Edite,,,,,5,-4.2
