Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
SALVE CAMBUÍ ORIGINAL.,,1430945527138623,none,,,,17415,N/A,2020-11-15 05:46:17 BRT,2020-11-15,05:46:17,Native Video,5,3,0,2,0,0,0,0,0,0,share,No,0,2738252,0,00:05:22,https://www.facebook.com/groups/1430945527138623/permalink/2900699070163254,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-5.8
NOTÍCIAS ANÚNCIOS E PROPAGANDAS,,333786223807137,none,,,,8375,N/A,2020-11-15 08:38:08 BRT,2020-11-15,08:38:08,Native Video,5,4,0,1,0,0,0,0,0,0,share,No,0,2738522,0,00:05:22,https://www.facebook.com/groups/333786223807137/permalink/1024909981361421,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-4.2
Viver Melhor - Manaus - Amazonas ❤️,,139622763509861,none,,,,10642,N/A,2020-11-14 14:02:10 BRT,2020-11-14,14:02:10,Native Video,5,3,0,2,0,0,0,0,0,0,share,No,0,2544910,0,00:05:22,https://www.facebook.com/groups/139622763509861/permalink/855308225274641,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-6.2
Divulgação de Canais do YouTube,,1735646246649606,none,,,,81381,N/A,2020-11-12 12:38:48 BRT,2020-11-12,12:38:48,Native Video,5,2,1,2,0,0,0,0,0,0,share,No,0,2654811,0,00:05:22,https://www.facebook.com/groups/1735646246649606/permalink/2822404054640481,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-4
AMIGOS DE VIDEVERSUS,,1562779283956765,none,,,,2772,N/A,2020-11-16 14:23:07 BRT,2020-11-16,14:23:07,Native Video,5,2,0,2,0,1,0,0,0,0,share,No,0,2738062,0,00:05:22,https://www.facebook.com/groups/1562779283956765/permalink/2857886824445998,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-0.55
Vigilantes/Seguranças de Canoas,,1038585266271379,none,,,,3793,N/A,2020-11-16 01:40:54 BRT,2020-11-16,01:40:54,Native Video,5,2,0,3,0,0,0,0,0,0,share,No,0,2738484,0,00:05:22,https://www.facebook.com/groups/1038585266271379/permalink/2074005472729348,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-4.8
Jóquei SG,,804707859630362,none,,,,10636,N/A,2020-11-16 07:19:53 BRT,2020-11-16,07:19:53,Native Video,5,1,1,3,0,0,0,0,0,0,share,No,0,2738295,0,00:05:22,https://www.facebook.com/groups/804707859630362/permalink/3120723884695403,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-5.4
Portal de Barcelos Amazonas,,702696349751753,none,,,,7149,N/A,2020-11-13 21:49:00 BRT,2020-11-13,21:49:00,Native Video,5,4,0,1,0,0,0,0,0,0,share,No,0,2435457,0,00:05:22,https://www.facebook.com/groups/702696349751753/permalink/3603370733017619,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-3.8
amigos e mestre de padaria,,492244341522171,none,,,,17230,N/A,2020-11-02 23:14:42 BRT,2020-11-02,23:14:42,Native Video,5,3,0,2,0,0,0,0,0,0,share,No,0,2518130,0,00:05:22,https://www.facebook.com/groups/492244341522171/permalink/839127813500487,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-0.62
amigos e mestre de padaria,,492244341522171,none,,,,17224,N/A,2020-11-02 08:57:05 BRT,2020-11-02,08:57:05,Native Video,5,3,0,2,0,0,0,0,0,0,share,No,0,2518130,0,00:05:22,https://www.facebook.com/groups/492244341522171/permalink/838618856884716,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-0.62
Politizados,,371460483062499,none,,,,29170,N/A,2020-11-16 11:12:46 BRT,2020-11-16,11:12:46,Native Video,5,2,0,1,0,1,0,0,1,0,share,No,0,2738287,0,00:05:22,https://www.facebook.com/groups/371460483062499/permalink/1530885127120023,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-0.72
BANDA ARTE LIVRE - A BANDA BAILEIRA,,112489119437175,none,,,,1606,N/A,2020-11-12 04:35:39 BRT,2020-11-12,04:35:39,Native Video,5,3,1,1,0,0,0,0,0,0,share,No,0,2736803,0,00:05:22,https://www.facebook.com/groups/112489119437175/permalink/681960969156651,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-0.29
🔰DIREITA-BOLSONARISTAS🇧🇷,,123112348563192,none,,,,1693,N/A,2020-11-12 21:08:40 BRT,2020-11-12,21:08:40,Native Video,5,3,0,2,0,0,0,0,0,0,share,No,0,2395525,0,00:05:22,https://www.facebook.com/groups/123112348563192/permalink/729300011277753,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-0.58
RIO CLARO AZUL,,1029901623738277,none,,,,10859,N/A,2020-11-14 14:00:39 BRT,2020-11-14,14:00:39,Native Video,5,4,0,1,0,0,0,0,0,0,share,No,0,2596446,0,00:05:22,https://www.facebook.com/groups/1029901623738277/permalink/3690956357632777,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-0.58
Niterói TIROTEIROS Informe Aonde Acontece,,1609502032674228,none,,,,34348,N/A,2020-11-16 17:29:53 BRT,2020-11-16,17:29:53,Native Video,5,3,0,2,0,0,0,0,0,0,share,No,0,2738556,0,00:05:22,https://www.facebook.com/groups/1609502032674228/permalink/2597612557196499,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-4.8
DIREITA RACIONAL,,342134069896879,none,,,,37694,N/A,2020-11-01 11:41:56 BRT,2020-11-01,11:41:56,Native Video,5,3,0,2,0,0,0,0,0,0,share,No,0,2712450,0,00:05:22,https://www.facebook.com/groups/342134069896879/permalink/871750350268579,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-6.6
Novo Bazar de Boston 2,,1876660859228463,none,,,,5844,N/A,2020-11-13 14:16:27 BRT,2020-11-13,14:16:27,Native Video,5,3,0,2,0,0,0,0,0,0,share,No,0,2477715,0,00:05:22,https://www.facebook.com/groups/1876660859228463/permalink/3071534176407786,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-0.58
Aliança pelo Brasil!🇧🇷,,2543382285780416,none,,,,37311,N/A,2020-11-14 13:31:08 BRT,2020-11-14,13:31:08,Native Video,5,1,0,4,0,0,0,0,0,0,share,No,0,2553371,0,00:05:22,https://www.facebook.com/groups/2543382285780416/permalink/3459389154179720,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-6.2
"Brasil acima de tudo, Deus acima de todos. Jair M. Bolsonaro.",,1259448570878403,none,,,,5020,N/A,2020-11-14 23:04:05 BRT,2020-11-14,23:04:05,Native Video,5,3,1,1,0,0,0,0,0,0,share,No,0,2738474,0,00:05:22,https://www.facebook.com/groups/1259448570878403/permalink/1815753671914554,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-0.64
Aliança pelo Brasil,,251820432138395,none,,,,264575,N/A,2020-11-14 17:40:17 BRT,2020-11-14,17:40:17,Native Video,5,1,0,2,0,2,0,0,0,0,share,No,0,2637936,0,00:05:22,https://www.facebook.com/groups/251820432138395/permalink/823477988305967,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-19.8
Aliança pelo Brasil,,251820432138395,none,,,,264624,N/A,2020-11-12 05:51:50 BRT,2020-11-12,05:51:50,Native Video,5,2,0,3,0,0,0,0,0,0,share,No,0,2727118,0,00:05:22,https://www.facebook.com/groups/251820432138395/permalink/821500231837076,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-19.8
FORÇABRASIL,,561813371057548,none,,,,280687,N/A,2020-11-15 08:25:12 BRT,2020-11-15,08:25:12,Native Video,5,2,1,1,0,0,0,1,0,0,share,No,0,2738689,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1020559475182933,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-9.2
FORÇABRASIL,,561813371057548,none,,,,280636,N/A,2020-11-14 19:42:57 BRT,2020-11-14,19:42:57,Native Video,5,2,0,3,0,0,0,0,0,0,share,No,0,2681040,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1020146511890896,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-9.2
FORÇABRASIL,,561813371057548,none,,,,280636,N/A,2020-11-14 14:48:21 BRT,2020-11-14,14:48:21,Native Video,5,2,0,3,0,0,0,0,0,0,share,No,0,2697966,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1019960408576173,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-9.2
FORÇABRASIL,,561813371057548,none,,,,280626,N/A,2020-11-12 19:06:59 BRT,2020-11-12,19:06:59,Native Video,5,1,0,4,0,0,0,0,0,0,share,No,0,2729722,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1018376518734562,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-9.2
FORÇABRASIL,,561813371057548,none,,,,280457,N/A,2020-11-01 11:41:40 BRT,2020-11-01,11:41:40,Native Video,5,3,0,2,0,0,0,0,0,0,share,No,0,2734114,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1008608833044664,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-9.2
#STFVergonhaNacional,,1574717372651187,none,,,,11839,N/A,2020-11-14 08:09:10 BRT,2020-11-14,08:09:10,Native Video,5,2,0,2,0,0,0,0,0,1,share,No,0,2467548,0,00:05:22,https://www.facebook.com/groups/1574717372651187/permalink/3279829278806646,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-0.71
#Globolixo,,1844897409130363,learning,,,,93519,N/A,2020-11-01 07:54:37 BRT,2020-11-01,07:54:37,Native Video,5,4,0,1,0,0,0,0,0,0,share,No,0,2729722,0,00:05:22,https://www.facebook.com/groups/1844897409130363/permalink/2956043398015753,#Globolixo Mente,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!!

REDE GLOBO ATACA DR. ANTHONY FERRARI NO PROGRAMA  É DE CASA NA MANHÃ  DESTE SÁBADO",,,,5,-8.2
Aliança pelo Brasil 38,,565098544264960,none,,,,207547,N/A,2020-11-14 21:01:00 BRT,2020-11-14,21:01:00,Native Video,5,1,0,4,0,0,0,0,0,0,share,No,0,2609089,0,00:05:22,https://www.facebook.com/groups/565098544264960/permalink/941862426588568,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-7
Aliança Pelo Brasil 🔰,,714546562382974,none,,,,138794,N/A,2020-11-15 16:09:09 BRT,2020-11-15,16:09:09,Native Video,5,2,0,2,0,0,0,1,0,0,share,No,0,2738549,0,00:05:22,https://www.facebook.com/groups/714546562382974/permalink/1094430647727895,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-9
Aliança Pelo Brasil 🔰,,714546562382974,none,,,,138797,N/A,2020-11-13 15:29:02 BRT,2020-11-13,15:29:02,Native Video,5,1,0,4,0,0,0,0,0,0,share,No,0,2692348,0,00:05:22,https://www.facebook.com/groups/714546562382974/permalink/1092603281243965,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-9
Aliança Pelo Brasil 🔰,,714546562382974,none,,,,138797,N/A,2020-11-13 08:25:43 BRT,2020-11-13,08:25:43,Native Video,5,4,0,1,0,0,0,0,0,0,share,No,0,2699357,0,00:05:22,https://www.facebook.com/groups/714546562382974/permalink/1092305164607110,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-9
A Direita Brasil,,2411597359060385,none,,,,11435,N/A,2020-11-16 19:15:21 BRT,2020-11-16,19:15:21,Native Video,5,2,0,3,0,0,0,0,0,0,share,No,0,2738698,0,00:05:22,https://www.facebook.com/groups/2411597359060385/permalink/2881566555396794,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-4.6
NOTÍCIAS DE ABARÉ- BA,,890002727685681,game,,,,6563,N/A,2020-11-14 21:00:38 BRT,2020-11-14,21:00:38,Native Video,5,4,0,1,0,0,0,0,0,0,share,No,0,2738044,0,00:05:22,https://www.facebook.com/groups/890002727685681/permalink/3727948130557779,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-5.4
Presidente Bolsonaro OFC,,549749789187021,none,,,,28217,N/A,2020-11-13 19:54:38 BRT,2020-11-13,19:54:38,Native Video,5,4,0,1,0,0,0,0,0,0,share,No,0,2529066,0,00:05:22,https://www.facebook.com/groups/549749789187021/permalink/1012993712862624,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-5.4
Tropa do Bolsonaro!,,129448604513935,none,,,,5205,N/A,2020-11-12 21:09:06 BRT,2020-11-12,21:09:06,Native Video,5,3,0,2,0,0,0,0,0,0,share,No,0,2313607,0,00:05:22,https://www.facebook.com/groups/129448604513935/permalink/577480699710721,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-0.72
🇧🇷 Brasil direita Patriota 🇧🇷,,1579108482163083,none,,,,51163,N/A,2020-11-15 11:29:41 BRT,2020-11-15,11:29:41,Native Video,5,1,0,4,0,0,0,0,0,0,share,No,0,2738597,0,00:05:22,https://www.facebook.com/groups/1579108482163083/permalink/4732331606840739,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-6.4
Intervenção Militar No Brasil,,1656892027953408,none,,,,7751,N/A,2020-11-14 22:19:33 BRT,2020-11-14,22:19:33,Native Video,5,2,0,3,0,0,0,0,0,0,share,No,0,2736933,0,00:05:22,https://www.facebook.com/groups/1656892027953408/permalink/2438876233088313,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-0.69
INTERVENÇÃO MILITAR CONSTITUCIONAL  JÁ !,,257299714395248,none,,,,41846,N/A,2020-11-15 08:58:42 BRT,2020-11-15,08:58:42,Native Video,5,1,0,4,0,0,0,0,0,0,share,No,0,2738418,0,00:05:22,https://www.facebook.com/groups/257299714395248/permalink/2666104916848037,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-6.2
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123631,N/A,2020-11-15 15:26:34 BRT,2020-11-15,15:26:34,Native Video,5,2,0,3,0,0,0,0,0,0,share,No,0,2737305,0,00:05:22,https://www.facebook.com/groups/1660323857593756/permalink/2629959997296799,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-14.2
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644888,N/A,2020-11-16 11:41:23 BRT,2020-11-16,11:41:23,Native Video,5,3,0,2,0,0,0,0,0,0,share,No,0,2738277,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1198906260818900,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-77.8
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644900,N/A,2020-11-15 19:39:23 BRT,2020-11-15,19:39:23,Native Video,5,2,0,3,0,0,0,0,0,0,share,No,0,2738287,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1198257750883751,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-77.8
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644893,N/A,2020-11-13 16:10:50 BRT,2020-11-13,16:10:50,Native Video,5,3,0,2,0,0,0,0,0,0,share,No,0,2730868,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1196002227775970,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-78.4
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644893,N/A,2020-11-12 22:15:48 BRT,2020-11-12,22:15:48,Native Video,5,3,0,2,0,0,0,0,0,0,share,No,0,2732107,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1195268687849324,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-77.8
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644893,N/A,2020-11-12 21:38:56 BRT,2020-11-12,21:38:56,Native Video,5,3,0,2,0,0,0,0,0,0,share,No,0,2732110,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1195241904518669,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-77.8
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644893,N/A,2020-11-12 17:47:54 BRT,2020-11-12,17:47:54,Native Video,5,1,0,4,0,0,0,0,0,0,share,No,0,2732457,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1195089844533875,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-77.8
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644893,N/A,2020-11-12 08:36:20 BRT,2020-11-12,08:36:20,Native Video,5,2,0,3,0,0,0,0,0,0,share,No,0,2733021,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1194654964577363,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-77.8
