Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
AGORA NACIONAL,,477512442918209,none,,,,4722,N/A,2020-12-20 08:47:49 BRT,2020-12-20,08:47:49,Link,10,3,2,3,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/477512442918209/permalink/671891336813651,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,10,-0.44
SÃO MANUEL - LIBERDADE E CIDADANIA,,104004989966582,none,,,,1353,N/A,2020-12-21 06:38:55 BRT,2020-12-21,06:38:55,Link,10,6,0,3,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/104004989966582/permalink/1283310385369364,Canalha...,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,10,-2
MOVIMENTO DO POVO BRASILEIRO,,1922690967956871,none,,,,33500,N/A,2020-04-12 00:06:07 BRT,2020-04-12,00:06:07,Status,10,5,3,1,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1922690967956871/permalink/3216260185266603,Neste momento a Globo lixo está defendendo o pequeno ditador Doria tão lixo como a Globo lixo .,,,,,,,,,10,-4.8
Distrito de Braga - Grupo de Apoio a André Ventura,,2481395082096654,none,,,,2951,N/A,2021-01-08 09:13:45 BRT,2021-01-08,09:13:45,Native Video,10,3,3,2,0,0,2,0,0,0,share,No,0,5805,0,00:00:40,https://www.facebook.com/groups/2481395082096654/permalink/2845901398979352,,https://www.facebook.com/pfacampos/videos/10218341765000030/,,,Pedro,"[O PEQUENO DITADOR]
//Primeiro-Ministro acusou Paulo Rangel, Miguel Poiares Maduro e Ricardo Batista Leite;

Eis o exemplo de umas declarações que não podem nem devem passar impunes.

Numa altura que se fala tanto em fascismo, António Costa num ato completamente irracional e à deriva, confunde o exercício legítimo de escrutínio da ação do Governo com e passo citar - ""uma campanha para denegrir a imagem externa  do país."".

Quem critica legitimamente a ação governativa é antipatriótico! Ao  bom estilo do amigo Viktor Orbán, António Costa não quer, não deseja, desespera, está convicto, exige, que o exercício democrático não se pode manifestar na oposição e fiscalização do governo como atividade política e cívica. Portanto, um pequeno fascista de esquerda!

Como se não bastasse, gera a confusão e a ilusão de que é nacional uma competência que é expressamente europeia!
O  intuito?  Esconder que o governo português mentiu objetivamente ao Conselho da União Europeia!

Um verdadeiro artista, do mais vil politicamente que já vi! Um perfeito ditador que nunca se responsabiliza por nada, como ainda protege quem prevarica! 

Não tenho a mínima dúvida. Há muito já ultrapassámos o estado degradante que o governo do Lic. Pinto de Sousa impôs e que tão bem os Portugueses conheceram com a 3.ª bancarrota!

Vida longa aos conspiradores internacionais! Que a voz nunca lhes falte.",,,,10,-2.8
PORTA DE PRIVADA.,,585601554798011,none,,,,48352,N/A,2020-12-18 10:28:21 BRT,2020-12-18,10:28:21,Link,10,5,1,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/585601554798011/permalink/4115693018455496,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,10,-3
PORTA DE PRIVADA.,,585601554798011,none,,,,49108,N/A,2020-05-21 09:58:19 BRT,2020-05-21,09:58:19,Link,10,1,5,1,0,0,1,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/585601554798011/permalink/3493534107338060,,https://www.jornaldacidadeonline.com.br/noticias/20590/equotartistaequot-usa-live-paga-com-dinheiro-publico-para-atacar-bolsonaro-veja-o-video,,,"""Artista"" usa live paga com dinheiro público para atacar Bolsonaro (veja o vídeo)",Eis uma demonstração de como João Doria está torrando insanamente o dinheiro que não lhe pertence. O dinheiro público que poderia ser empregado no efetivo combate a pandemia.Mas não. O pequeno ditador...,,,,10,-3
Acorda Canoas,,388697047921606,none,,,,209150,N/A,2020-12-01 22:23:28 BRT,2020-12-01,22:23:28,Photo,10,3,2,5,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/388697047921606/permalink/2534384740019482,"E seguem os questionamentos: ONDE ESTÃO OS HOSPITAIS DE CAMPANHA? ONDE FORAM INVESTIDOS OS BILHÕES REPASSADOS PELO GOVERNO FEDERAL? CADE O PLANO DE AMPLIAÇÃO E ESTRUTURAÇÃO DE UTI's, UPA's e postos de saúde? Nós estamos pagando a conta e perdendo liberdade, por culpa da má gestão e irresponsabilidade de governadores e prefeitos! Até quando?",https://www.facebook.com/armandossilva/photos/a.1975413379406065/2821682064779188/?type=3,,"ARMANDO O PEQUENO DITADOR FECHA BAR, COMÉRCIO E PRAIA, PROÍBE NATAL, FESTAS E CHURRASCOS E MANDA PRENDER QUEM DESOBEDECER!!!",Armando Schneider da Silva,"Eu nunca vi alguém tão despreparado, fraco e frouxo em suas posições, como o governador do Rio Grande do Sul, Eduardo Leite, famoso ""dudu milk"".

Eduardo Leite é um verdadeiro ditador, vamos lembrar aqui algumas ""ações"" do ""docinho de pelotas"":

O ""exímio"" governador assinou acordo com operadoras de celulares para monitorar a população do RS. Em um esquema igual ao que o governo comunista chinês usa para monitorar seus cidadãos.

O governador do RS decretou que a policia poderia PRENDER quem estivesse desrespeitando o ""distanciamento social"" imposto por ele.

Agora, ele adotou novas medidas ridículas:

Suspensão de festas e eventos fim de ano, de prefeituras ou de estabelecimentos privados, inclusive em condomínios;

Comércio com restrição de horário (até 20h) EM PLENA ÉPOCA DE NATAL!

Restaurantes, lancherias e bares, com restrição de horário até 22h, grupos de até seis pessoas, sem música ao vivo ou ambiente que prejudique a comunicação

Vedado eventos com alimentação e bebidas (shows, espetáculos, drive-in, parques de aventura e zoológicos etc.)

Vedado o funcionamento de atividades em locais fechados, teatros, cinemas e casas de shows etc.

Vedada a permanência em locais abertos sem controle de público, ruas, praias, parques e praças, permitida apenas circulação ou prática de exercícios físicos

Vedados casamentos, festas, formaturas e aniversários.

Vedação do uso de áreas comuns em condomínios e clubes, como brinquedos, salões de festas, piscinas, churrasqueiras compartilhadas e quadras etc.

E seguem os questionamentos:
ONDE ESTÃO OS HOSPITAIS DE CAMPANHA?
ONDE FORAM INVESTIDOS OS BILHÕES REPASSADOS PELO GOVERNO FEDERAL?
CADE O PLANO DE AMPLIAÇÃO E ESTRUTURAÇÃO DE UTI's, UPA's e postos de saúde?

Nós estamos pagando a conta e perdendo liberdade, por culpa da má gestão e irresponsabilidade de governadores e prefeitos!
Até quando?",,,,10,-6.3
GRUPO DOS  PATRIOTAS BOLSONARISTAS.,,732206173811931,none,,,,25578,N/A,2020-09-06 19:53:05 BRT,2020-09-06,19:53:05,Link,10,5,0,3,0,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/732206173811931/permalink/1236305340068676,E agora o que vai ser?,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,10,-3.2
Grupo do SOLDADO DE AÇO Apoio ao Presidente Jair  Bolsonaro,,355074335229986,none,,,,208082,N/A,2020-05-21 22:19:31 BRT,2020-05-21,22:19:31,Link,10,0,5,1,0,0,1,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/355074335229986/permalink/1155739801830098,,https://www.jornaldacidadeonline.com.br/noticias/20590/equotartistaequot-usa-live-paga-com-dinheiro-publico-para-atacar-bolsonaro-veja-o-video,,,"""Artista"" usa live paga com dinheiro público para atacar Bolsonaro (veja o vídeo)",Eis uma demonstração de como João Doria está torrando insanamente o dinheiro que não lhe pertence. O dinheiro público que poderia ser empregado no efetivo combate a pandemia.Mas não. O pequeno ditador...,,,,10,-11.9
O Brasil Acordou,,1667860220130416,none,,,,53373,N/A,2020-09-04 23:09:18 BRT,2020-09-04,23:09:18,Link,10,0,0,10,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1667860220130416/permalink/2667241126858982,"OTÁRIO, BABACA, TRAÍRA. DESCARTADO!",https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,10,-5.4
CHEGA PORTO- MILITANTES E SIMPATIZANTES,,1604192116544189,none,,,,5084,N/A,2020-08-25 11:14:17 BRT,2020-08-25,11:14:17,Photo,10,6,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1604192116544189/permalink/2384784645151595,O Pequeno ditador a fazer das suas...e jamais admiter ter errado. #PS #Polemica #medicos #covarde,https://www.facebook.com/PoliticalDiscordPT/photos/a.1060569654113650/1280355835468363/?type=3,,OLHA..PRA ALÉM DE COVARDE JORNAL ECONÓMICO Expresso pede a redes sociais para eliminar vídeo polémico de António Costa POLITICALDISCORD M400IS imgfilip.com TAMBÉM.TEM TIQUES DE DITADOR,,,,,,10,-2.2
🔰DIREITA-BRASIL🇧🇷³⁸,,1535662269879544,none,,,,10932,N/A,2020-12-20 20:29:11 BRT,2020-12-20,20:29:11,Link,10,1,2,3,0,0,2,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1535662269879544/permalink/3353321428113610,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,10,-2
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,645111,N/A,2020-12-14 09:07:12 BRT,2020-12-14,09:07:12,Link,10,4,4,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1221767708532755,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,10,-13.9
CH-CHEGA Madeira- Militantes E Simpatizantes,,3232875090150544,none,,,,N/A,N/A,2021-04-07 13:32:56 BRT,2021-04-07,13:32:56,Link,9,2,3,3,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/3232875090150544/permalink/3516792865092097,Eu acho que o pequeno ditador laranja esqueceu se de dizer no fim da frase QUEM QUISER LEVAR!!! #CHEGA https://www.jm-madeira.pt/regiao/ver/124418/Vacina_da_AstraZeneca_vai_continuar_a_ser_administrada_diz_Miguel_Albuquerque_?fbclid=IwAR0zeiKEGr3xriqB2K6s5vvPC9yKikfuIo_D7ul2_AnsVQkegl4iGPden3M,https://www.jm-madeira.pt/regiao/ver/124418/Vacina_da_AstraZeneca_vai_continuar_a_ser_administrada_diz_Miguel_Albuquerque_,,,"Vacina da AstraZeneca vai continuar a ser administrada, diz Miguel Albuquerque","Reagindo às desconfianças acerca da vacina da AstraZeneca contra a covid-19, o presidente do Governo Regional salientou que não há qualquer indicação da OMS ou da Agência Europeia do Medicamento para interromper a sua administração, pelo que o processo de vacinação decorrerá com normalid...",,,,9,0
Dr. Oscar Aníbal Chiappano. Juiz Internacional,,298062317925922,none,,,,1794,N/A,2020-12-14 07:43:17 BRT,2020-12-14,07:43:17,Link,9,6,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/298062317925922/permalink/386916972373789,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,9,-0.5
BRASIL LIVRE,,402572376460943,none,,,,N/A,N/A,2020-09-16 18:18:21 BRT,2020-09-16,18:18:21,Link,9,2,3,2,0,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/402572376460943/permalink/3534749153243234,,https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e agora elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,9,-0.5
Bolsonaro 17 - No Primeiro turno - Cada membro é um apoio certo.,,1058891974280659,none,,,,3268,N/A,2020-12-14 09:08:15 BRT,2020-12-14,09:08:15,Link,9,6,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1058891974280659/permalink/1761498694019980,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,9,-2.22
#Grupo De Apoio Ao Juíz  Oscar Anibal Chiappano#,,3842053515822977,none,,,,9327,N/A,2020-12-18 12:53:58 BRT,2020-12-18,12:53:58,Link,9,2,3,2,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/3842053515822977/permalink/4442886055739717,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,9,-3.22
#Grupo De Apoio Ao Juíz  Oscar Anibal Chiappano#,,3842053515822977,none,,,,9300,N/A,2020-12-14 07:42:45 BRT,2020-12-14,07:42:45,Link,9,5,1,2,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/3842053515822977/permalink/4431338320227824,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,9,-3.22
Bolsonaro 2022,,215871506464317,none,,,,5649,N/A,2020-12-18 12:57:13 BRT,2020-12-18,12:57:13,Link,9,2,1,3,0,0,0,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/215871506464317/permalink/440313877353411,"Faça o que eu digo , mas não faça o que faço !",https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,9,-2.56
Piauí Acima de Tudo,,1440651656187807,none,,,,711,N/A,2020-09-16 18:11:56 BRT,2020-09-16,18:11:56,Link,9,3,3,0,0,1,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1440651656187807/permalink/2686158111637149,O povo não esquece...,https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e agora elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,9,-2.33
Conservadores Região dos Lagos,,2836004879957883,none,,,,635,N/A,2020-12-14 09:48:12 BRT,2020-12-14,09:48:12,Link,9,7,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2836004879957883/permalink/3466199010271797,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video?fbclid=IwAR0JTScN8b7-J3erWXX7sfXSB3Fa0ztnE2kKAu9zQ3TfTrDWmHxkcMT_1aI,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,9,-0.5
EDUARDO BOLSONARO [OFICIAL],,261034991653232,none,,,,43741,N/A,2020-12-20 09:33:23 BRT,2020-12-20,09:33:23,Link,9,3,4,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/261034991653232/permalink/392106881879375,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,9,-5.44
PIRACICABA COM BOLSONARO 2022,,244367756095117,none,,,,27936,N/A,2020-12-14 14:12:28 BRT,2020-12-14,14:12:28,Link,9,7,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/244367756095117/permalink/944433216088564,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,9,-2.89
Brasil Contra a Corrupção e Impunidade-BCCI,,387734021261508,none,,,,4877,N/A,2020-12-09 09:03:45 BRT,2020-12-09,09:03:45,Link,9,8,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/387734021261508/permalink/3931131756921699,Ditadória pagando mico. Agripino no desespero,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,9,-4.89
Avança Brasil 1 🇧🇷,,1637992723136032,none,,,,16926,N/A,2020-04-15 19:33:43 BRT,2020-04-15,19:33:43,Photo,9,3,5,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1637992723136032/permalink/2675142979420996,,https://www.facebook.com/580551782025027/photos/a.1472818112798385/2954422391304609/?type=3,,,Paulo Müller,O PEQUENO DITADOR,,,,9,-2.11
PÁTRIA AMADA,,377087912624939,none,,,,23330,N/A,2020-12-23 15:19:25 BRT,2020-12-23,15:19:25,Link,9,4,0,3,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/377087912624939/permalink/1355696264764094,DEU RUIM PARA O PEQUENO DITADOR,https://www.jornaldacidadeonline.com.br/noticias/25640/vice-de-doria-pega-covid-19-e-obriga-governador-a-cancelar-as-ferias,,,"Vice de Doria pega Covid-19 e ""obriga"" governador a cancelar as férias em Miami","O vice-governador de São Paulo, Rodrigo Garcia, foi diagnosticado com Covid-19.Por conta deste motivo, não poderá assumir o Executivo paulista neste final de ano, enquanto João Doria desfrutaria de su...",,,,9,-0.47
PÁTRIA AMADA,,377087912624939,none,,,,23211,N/A,2020-06-30 13:28:50 BRT,2020-06-30,13:28:50,Photo,9,3,1,4,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/377087912624939/permalink/1206915402975515,,https://www.facebook.com/photo.php?fbid=3345067392204350&set=p.3345067392204350&type=3,,"CHIQUINHO POLITIZADOR TÁ ACABANDO 0 DINHEIRO PRA ROUBAR? URGENTE! DÓRIA VAI MULTAR EM 500 REAIS QUEM NÃO USAR MÁSCARA E POLÍTICO QUE ROUBA DINHEIRO PUBLICO, QUAL o VALOR DA MULTA?",Francisco,"CHIQUINHO POLITIZADOR 
O PEQUENO DITADOR DÓRIA VAI MULTAR EM 500 REAIS QUEM NÃO USAR MÁSCARA 
Será que o dinheiro pra roubar do Covid-19 tá acabando?
Para os políticos corruptos melhor meter as mãos no bolso dos pagadores de impostos.
#ForaDoria 
#ForaDitador",,,,9,-0.5
"PRESIDENTE HONESTO, PATRIOTA e que tem DEUS no CORAÇÃO!!!",,345093325894700,none,,,,2307,N/A,2020-09-04 22:12:44 BRT,2020-09-04,22:12:44,Link,9,2,0,4,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/345093325894700/permalink/852315458505815,,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,9,-2.78
Ilha Comprida - SP,,154612948012077,none,,,,16035,N/A,2020-09-05 18:55:29 BRT,2020-09-05,18:55:29,Link,9,4,5,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/154612948012077/permalink/1907151896091498,,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,9,-6.67
Sargento Fahur - Grupo,,153194895290803,none,,,,43567,N/A,2020-04-12 18:12:28 BRT,2020-04-12,18:12:28,YouTube,9,2,1,4,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/153194895290803/permalink/595001921110096,,https://www.youtube.com/watch?v=O-DLBVCTpbs&feature=share,,,O PEQUENO DITADOR,"Em todo o Estado de São Paulo, a população sai às ruas e manifesta seu repúdio ao homenzinho que, com seu delírio de poder atropela a Constituição, ameaça os...",,,,9,-4
Jaguaríuna que Queremos!,,1661837704079569,none,,,,13328,N/A,2020-05-21 09:41:02 BRT,2020-05-21,09:41:02,Link,9,1,2,2,0,0,0,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1661837704079569/permalink/2530571797206151,"Artista"" usa live paga com dinheiro público para atacar Bolsonaro (veja o vídeo) 21/05/2020 às 07:52 Eis uma demonstração de como João Doria está torrando insanamente o dinheiro que não lhe pertence. O dinheiro público que poderia ser empregado no efetivo combate a pandemia. Mas não. O pequeno ditador prefere satisfazer a artistas de pouca expressão, mas que se dispõem a atacar o presidente Jair Bolsonaro. Foi o caso da cantora Letrux. Um 'show' apenas para a esquerdalha aplaudir, mas patrocinado por toda a população, que atualmente passa extrema necessidade. Veja abaixo o trecho da live com ataques a Bolsonaro: Para quem tiver estomago, o vídeo na íntegra pode ser visto diretamente no canal oficial do Festival Cultura em Casa 💩💩🤮🤮🤮🤮🤮🤮🤮😱",https://www.jornaldacidadeonline.com.br/noticias/20590/equotartistaequot-usa-live-paga-com-dinheiro-publico-para-atacar-bolsonaro-veja-o-video,,,"""Artista"" usa live paga com dinheiro público para atacar Bolsonaro (veja o vídeo)",Eis uma demonstração de como João Doria está torrando insanamente o dinheiro que não lhe pertence. O dinheiro público que poderia ser empregado no efetivo combate a pandemia.Mas não. O pequeno ditador...,,,,9,-0.4
CRISTALVOX,,1030720843639672,none,,,,5100,N/A,2021-04-23 09:05:20 BRT,2021-04-23,09:05:20,Native Video,9,0,0,7,0,0,0,0,2,0,share,-,0,0,0,00:01:47,https://www.facebook.com/groups/1030720843639672/permalink/4081386765239716,Aqui deixa bem claro à quem o pequeno ditador serve.,,,,,,,,,9,-0.47
